FECHA_AVISO,FECHA_ATENCION,FECHA_PROGRAMACION_AJUSTE,FECHA_AJUSTE_ACTA_1,FECHA_AJUSTE_ACTA_FINAL,FECHA_REPROGRAMACION_01,FECHA_REPROGRAMACION_02,FECHA_REPROGRAMACION_03,FECHA_REPROGRAMACION_04,FECHA_REPROGRAMACION_05,FECHA_REPROGRAMACION_06,FECHA_ENVIO_DRAS,FECHA_VALIDACION,FECHA_DESEMBOLSO,ESTADO_SINIESTRO,ESTADO_INSPECCION,DICTAMEN,OBSERVACION,DUPLIC RESULT,CODIGO_PADRON,EXP_01,EXP_02,EXP_03,EXP_04,EXP_05,EXP_06,EXP_07
2026-06-03,2026-06-05,2026-06-10,,,,,,,,,,,,,PROGRAMADO,,,False,0903020117021-1,0,1,2,,,,
2026-06-03,2026-06-05,2026-06-12,,,,,,,,,,,,,PROGRAMADO,,,False,0903020517021-1,0,1,2,,,,
2026-06-03,2026-06-08,2026-06-09,2026-06-09,2026-06-09,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-06-03,2026-06-03,2026-06-04,2026-06-03,2026-06-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-06-02,2026-06-04,2026-06-09,2026-06-09,2026-06-09,,,,,,,,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,2113020211224-2,0,0,0,,0,,
2026-06-02,2026-06-04,2026-06-09,2026-06-09,2026-06-09,,,,,,,,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,2113020111224-2,0,0,0,,0,,
2026-06-02,2026-06-03,2026-06-04,2026-06-03,2026-06-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-06-02,2026-06-03,2026-06-04,2026-06-03,2026-06-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-06-02,2026-06-03,2026-06-04,2026-06-04,2026-06-04,,,,,,,,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,09071006170921-1,0,0,0,,0,,
2026-06-01,2026-06-02,2026-06-10,2026-06-10,2026-06-10,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-06-01,2026-06-04,2026-06-09,2026-06-09,2026-06-09,,,,,,,,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0404100211224-2,0,0,0,,0,,
2026-05-29,2026-05-29,2026-06-10,,,,,,,,,,,,,PROGRAMADO,,,False,2206010316401-1,0,2,3,,,,
2026-05-29,2026-05-29,2026-06-10,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,3,,,,
2026-05-29,2026-05-29,2026-06-10,,,,,,,,,,,,,PROGRAMADO,,,False,13120201122111-3,0,2,3,,,,
2026-05-29,2026-05-29,2026-06-10,,,,,,,,,,,,,PROGRAMADO,,,False,,0,2,3,,,,
2026-05-29,2026-05-29,2026-06-11,,,,,,,,,,,,,PROGRAMADO,,,False,1312020211221-2,0,2,3,,,,
2026-05-29,2026-05-29,2026-06-11,,,,,,,,,,,,,PROGRAMADO,,,False,1312020217011-1,0,2,3,,,,
2026-05-29,2026-05-29,2026-06-01,2026-06-01,2026-06-01,,,,,,,,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1402050411310-2,0,0,0,,0,,
2026-05-29,2026-06-01,2026-06-10,,,,,,,,,,,,,PROGRAMADO,,,False,120701021510-2,0,2,3,,,,
2026-05-29,2026-06-01,2026-06-08,,,,,,,,,,,,,PROGRAMADO,,,False,12070104125940-1,0,1,3,,,,
2026-05-29,2026-05-29,2026-06-03,2026-06-03,2026-06-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-05-29,2026-05-29,2026-06-04,2026-06-03,2026-06-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-05-29,2026-05-29,2026-06-04,2026-06-03,2026-06-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,False,,-1,-1,-1,-1,-1,-1,-1
2026-05-29,2026-05-29,2026-06-04,2026-06-03,2026-06-03,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 01 - AVISO REPETIDO,REPETIDO,,-1,-1,-1,-1,-1,-1,-1
2026-05-29,2026-05-29,2026-06-05,2026-06-04,2026-06-04,,,,,,,,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0802050711121-1,0,0,0,,0,,
2026-05-29,2026-05-29,2026-06-04,2026-06-03,2026-06-03,,,,,,,,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0802060217021-2,0,0,0,,0,,
2026-05-29,2026-05-29,2026-06-05,2026-06-02,2026-06-02,,,,,,,,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0802070511521-2,0,0,0,,0,,
2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-05-28,,,,,,,2026-06-09,2026-06-09,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO,False,0801060217021-1,0,0,0,,0,0,1
2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-05-28,,,,,,,2026-06-09,2026-06-09,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO,False,0801060319132-1,0,0,0,,0,0,1
2026-05-28,2026-05-28,2026-05-28,2026-05-28,2026-05-28,,,,,,,2026-06-09,2026-06-09,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO,False,0810090319132-1,0,0,0,,0,0,1
2026-05-27,2026-05-29,2026-06-02,2026-06-02,2026-06-02,,,,,,,2026-06-10,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1507240113111-1,0,0,0,,0,1,
2026-05-27,2026-05-27,2026-05-27,2026-05-27,2026-05-27,,,,,,,2026-06-09,2026-06-10,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO,False,080906071610-1,0,0,0,,0,0,1
2026-05-27,2026-05-29,2026-05-31,2026-05-31,2026-05-31,,,,,,,2026-06-10,2026-06-11,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2207050211221-3,0,0,0,,0,0,1
2026-05-27,2026-05-29,2026-05-31,2026-05-30,2026-05-30,,,,,,,2026-06-10,2026-06-11,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2207040111221-2,0,0,0,,0,0,1
2026-05-27,2026-05-29,2026-05-31,2026-05-30,2026-05-30,,,,,,,2026-06-10,2026-06-11,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2207040211221-3,0,0,0,,0,0,1
2026-05-27,2026-05-29,2026-05-31,2026-05-31,2026-05-31,,,,,,,2026-06-10,2026-06-11,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,220710021610-1,0,0,0,,0,0,1
2026-05-26,2026-05-29,2026-06-05,,,,,,,,,,,,,PROGRAMADO,,,False,100903011312-3,0,1,3,,,,
2026-05-25,2026-05-25,2026-05-27,2026-05-26,2026-05-26,,,,,,,2026-06-10,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,151015011510-1,0,0,0,,0,1,
2026-05-25,2026-05-25,2026-05-27,2026-05-26,2026-05-26,,,,,,,2026-06-10,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,151009011510-2,0,0,0,,0,1,
2026-05-25,2026-05-25,2026-05-28,2026-05-28,2026-05-28,,,,,,,2026-06-10,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0902070211224-3,0,0,0,,0,1,
2026-05-25,2026-05-25,2026-05-25,2026-05-26,2026-05-26,,,,,,,2026-06-10,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO / OBS 07 - FIN DE COBERTURA,False,1004040311224-2,0,0,0,,0,1,
2026-05-25,2026-05-28,2026-05-28,2026-06-03,2026-06-03,,,,,,,2026-06-10,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2107030419132-2,0,0,0,,0,1,
2026-05-25,2026-05-28,2026-05-27,2026-06-04,2026-06-04,,,,,,,2026-06-10,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2107030219132-2,0,0,0,,0,1,
2026-05-25,2026-05-28,2026-05-26,2026-06-03,2026-06-03,,,,,,,2026-06-10,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2107040119132-2,0,0,0,,0,1,
2026-05-25,2026-05-26,2026-06-01,2026-05-26,2026-05-26,,,,,,,2026-06-02,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,21120601131912-1,0,0,0,,0,2,
2026-05-25,2026-05-26,2026-05-30,2026-05-28,2026-05-28,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-18,2026-05-20,2026-05-26,2026-05-26,,2026-06-25,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-05-18,2026-05-18,2026-05-20,2026-05-20,2026-05-20,,,,,,,2026-06-03,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2206050313231-1,0,0,0,,0,2,
2026-05-18,2026-05-18,2026-05-20,2026-05-21,2026-05-21,,,,,,,2026-06-07,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0901130217021-1,0,0,0,,0,2,
2026-05-18,2026-05-18,2026-05-20,2026-05-21,2026-05-21,,,,,,,2026-06-07,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0901130311521-1,0,0,0,,0,2,
2026-05-18,2026-05-18,2026-05-25,2026-05-21,2026-05-21,,,,,,,2026-06-07,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,090113041510-1,0,0,0,,0,2,
2026-05-18,2026-05-21,2026-05-28,2026-05-28,2026-05-28,,,,,,,2026-06-04,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1301080213111-1,0,0,0,,0,2,
2026-05-17,2026-05-17,2026-05-18,2026-05-18,2026-05-18,,,,,,,2026-06-06,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,190203011510-2,0,0,0,,0,2,
2026-05-15,2026-05-15,2026-05-15,2026-05-15,2026-05-15,,,,,,,2026-05-27,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO,False,0811020215101-1,0,0,0,,0,3,
2026-05-14,2026-05-18,2026-05-25,2026-05-22,2026-05-22,,,,,,,2026-06-03,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0903011311521-1,0,0,0,,0,2,
2026-05-14,2026-05-14,2026-05-15,2026-05-14,2026-05-14,,,,,,,2026-05-28,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,101101011510-2,0,0,0,,0,3,
2026-05-13,2026-05-13,2026-05-15,2026-05-15,2026-05-15,,,,,,,2026-05-22,2026-05-26,2026-06-08,CONCRETADO,CERRADO,INDEMNIZABLE,,False,210301031510-1,0,0,0,,0,0,0
2026-05-13,2026-05-13,2026-05-18,2026-05-18,2026-05-18,,,,,,,2026-06-05,2026-06-09,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0405070211224-1,0,0,0,,0,0,1
2026-05-13,2026-05-13,2026-05-18,2026-05-18,,2026-06-20,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,2,,,
2026-05-13,2026-05-15,2026-05-20,2026-05-20,2026-05-20,,,,,,,2026-06-05,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1401130112111-1,0,0,0,,0,2,
2026-05-13,2026-05-15,2026-05-21,2026-05-21,2026-05-21,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-13,2026-05-15,2026-05-18,2026-05-19,2026-05-19,,,,,,,2026-05-26,2026-05-26,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,14030403124910-2,0,0,0,,0,0,2
2026-05-12,2026-05-15,2026-05-25,2026-05-25,2026-05-25,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-12,2026-05-12,2026-05-13,2026-05-14,2026-05-14,,,,,,,2026-05-27,2026-05-28,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0901030417021-1,0,0,0,,0,0,2
2026-05-11,2026-05-11,2026-05-19,2026-05-19,2026-05-19,,,,,,,2026-06-03,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0903010211521-2,0,0,0,,0,2,
2026-05-11,2026-05-13,2026-05-21,2026-05-21,2026-05-21,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-11,2026-05-14,2026-05-25,2026-05-26,,2026-07-20,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-05-11,2026-05-14,2026-05-25,2026-05-26,,2026-07-21,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-05-11,2026-05-13,2026-05-14,2026-05-14,2026-05-14,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-11,2026-05-13,2026-05-25,2026-05-21,2026-05-21,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-09,2026-05-11,2026-05-19,2026-05-19,2026-05-19,,,,,,,2026-05-27,2026-05-29,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0902080611521-1,0,0,0,,0,0,1
2026-05-09,2026-05-11,2026-05-19,2026-05-19,2026-05-19,,,,,,,2026-05-27,2026-05-29,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,0902080612421-1,0,0,0,,0,0,1
2026-05-08,2026-05-11,2026-05-11,2026-05-11,2026-05-11,,,,,,,2026-05-27,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,190107061510-4,0,0,0,,0,3,
2026-05-08,2026-05-11,2026-05-11,2026-05-11,2026-05-11,,,,,,,2026-05-27,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1901070812901-1,0,0,0,,0,3,
2026-05-08,2026-05-08,2026-05-12,2026-05-12,2026-05-12,,,,,,,2026-05-27,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0901190312421-1,0,0,0,,0,3,
2026-05-08,2026-05-08,2026-05-12,2026-05-12,2026-05-12,,,,,,,2026-05-30,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,090119071510-1,0,0,0,,0,3,
2026-05-08,2026-05-11,2026-05-13,2026-05-11,2026-05-11,,,,,,,2026-05-22,2026-05-22,2026-06-05,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1403040211224-1,0,0,0,,0,0,0
2026-05-08,2026-05-11,2026-05-13,2026-05-11,2026-05-11,,,,,,,2026-05-22,2026-05-22,2026-06-05,CONCRETADO,CERRADO,INDEMNIZABLE,,False,14030402124910-4,0,0,0,,0,0,0
2026-05-08,2026-05-11,2026-05-13,2026-05-11,2026-05-11,,,,,,,2026-05-22,2026-05-22,2026-06-05,CONCRETADO,CERRADO,INDEMNIZABLE,,False,14030405124910-2,0,0,0,,0,0,0
2026-05-08,2026-05-11,2026-05-13,2026-05-11,2026-05-11,,,,,,,2026-05-22,2026-05-22,2026-06-05,CONCRETADO,CERRADO,INDEMNIZABLE,,False,14030904124910-2,0,0,0,,0,0,0
2026-05-08,2026-05-11,2026-05-13,2026-05-11,2026-05-11,,,,,,,2026-05-22,2026-05-22,2026-06-08,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1403090411310-2,0,0,0,,0,0,0
2026-05-08,2026-05-11,2026-05-13,2026-05-11,2026-05-11,,,,,,,2026-05-22,2026-05-22,2026-06-05,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1403090211221-1,0,0,0,,0,0,0
2026-05-08,2026-05-11,2026-05-13,2026-05-11,2026-05-11,,,,,,,2026-05-22,2026-05-22,2026-06-05,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1403040311224-1,0,0,0,,0,0,0
2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,,,,,,,2026-05-20,2026-05-27,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO,False,1702010615201-1,0,0,0,,0,0,2
2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,,,,,,,2026-05-20,2026-05-27,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO,False,17020106131933-1,0,0,0,,0,0,2
2026-05-07,2026-05-07,2026-05-07,2026-05-07,2026-05-07,,,,,,,2026-05-20,2026-05-27,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 04 - AVISO REGULARIZADO,False,1702020316401-2,0,0,0,,0,0,2
2026-05-07,2026-05-07,2026-05-08,2026-05-08,2026-05-08,,,,,,,2026-05-23,2026-05-28,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2004011217060-2,0,0,0,,0,0,2
2026-05-07,2026-05-08,2026-05-13,2026-05-13,2026-05-13,,,,,,,2026-05-20,,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,090301041510-1,0,0,0,,0,3,
2026-05-06,2026-05-07,2026-05-11,2026-05-11,2026-05-11,,,,,,,2026-05-27,,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 07 - FIN DE COBERTURA,False,0901050111224-1,0,0,0,,0,3,
2026-05-06,2026-05-08,2026-05-21,2026-05-07,2026-05-21,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-05-05,2026-05-08,2026-05-14,2026-05-14,2026-05-14,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 05 - PROGRAMADO CARTA,False,,0,0,0,,,,
2026-05-05,2026-05-08,2026-05-19,2026-05-20,2026-05-20,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 05 - PROGRAMADO CARTA,False,,0,0,0,,,,
2026-04-30,2026-05-04,2026-05-08,2026-05-08,,2026-07-20,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,3,,,
2026-04-29,2026-04-29,2026-05-07,2026-05-06,2026-05-06,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-28,2026-05-03,2026-05-12,2026-05-12,2026-05-12,2026-05-12,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,OBS 05 - PROGRAMADO CARTA / OBS 06 - REPROGRAMADO ACTA OBS,False,,0,0,0,,,,
2026-04-28,2026-05-03,2026-05-04,2026-05-05,2026-05-05,2026-05-04,,,,,,2026-05-24,2026-05-25,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 05 - PROGRAMADO CARTA / OBS 06 - REPROGRAMADO ACTA OBS / OBS 07 - FIN DE COBERTURA,False,0802010915102-2,0,0,0,,0,0,2
2026-04-28,2026-05-01,2026-05-13,2026-05-13,2026-05-13,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-28,2026-05-01,2026-05-13,2026-05-13,,2026-06-15,,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-04-28,2026-04-29,2026-05-06,2026-05-07,2026-05-07,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-27,2026-04-29,2026-05-06,2026-05-07,2026-05-07,,,,,,,2026-05-26,2026-05-28,,CONCRETADO,CERRADO,INDEMNIZABLE,,False,2001140313161-4,0,0,0,,0,0,2
2026-04-27,2026-04-29,2026-05-06,2026-05-07,2026-05-07,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-23,2026-04-27,2026-05-01,2026-05-12,2026-05-12,2026-05-12,,,,,,2026-05-27,2026-05-28,,CONCRETADO,CERRADO,INDEMNIZABLE,OBS 05 - PROGRAMADO CARTA,False,14030302124910-1,0,0,0,,0,0,2
2026-04-22,2026-04-28,2026-05-04,2026-05-06,2026-05-06,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-22,2026-04-28,2026-05-05,2026-05-05,2026-05-05,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-22,2026-04-26,2026-05-05,2026-05-05,,2026-07-02,2026-06-15,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-04-22,2026-04-26,2026-05-05,2026-05-05,2026-05-05,,,,,,,,,,CONCRETADO,CERRADO,NO INDEMNIZABLE,,False,,0,0,0,,,,
2026-04-22,2026-04-26,2026-05-05,2026-05-05,,2026-07-02,2026-06-15,,,,,,,,EN CURSO,REPROGRAMADO,,,False,,0,0,0,1,,,
2026-04-21,2026-04-24,2026-04-27,2026-04-28,2026-04-28,,,,,,,2026-05-13,2026-05-18,2026-06-03,CONCRETADO,CERRADO,INDEMNIZABLE,,False,14030402124910-3,0,0,0,,0,0,0
2026-04-21,2026-04-24,2026-04-27,2026-04-28,2026-04-28,,,,,,,2026-05-13,2026-05-18,2026-06-03,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1403040211221-2,0,0,0,,0,0,0
2026-04-21,2026-04-24,2026-05-05,2026-05-04,2026-05-04,,,,,,,2026-05-20,2026-05-25,2026-06-05,CONCRETADO,CERRADO,INDEMNIZABLE,,False,1006050116401-1,0,0,0,,0,0,0
